ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159915.SZ,20190516,1.462,1.461,1.472,1.451,1.468,0.006,0.4104,4649140.04,679623.069
159915.SZ,20190517,1.468,1.469,1.471,1.411,1.416,-0.052,-3.5422,6313171.39,910441.418
159915.SZ,20190520,1.416,1.412,1.418,1.391,1.407,-0.009,-0.6356,7550099.62,1058113.191
159915.SZ,20190521,1.407,1.409,1.441,1.405,1.43,0.023,1.6347,6138077.97,874793.59
159915.SZ,20190522,1.43,1.428,1.44,1.415,1.427,-0.003,-0.2098,4603943.31,656986.153
159915.SZ,20190523,1.427,1.42,1.422,1.389,1.392,-0.035,-2.4527,7384027.37,1035834.551
159915.SZ,20190524,1.392,1.392,1.403,1.377,1.384,-0.008,-0.5747,6699349.31,930957.187
159915.SZ,20190527,1.384,1.387,1.436,1.383,1.428,0.044,3.1792,9692343.43,1368770.585
159915.SZ,20190528,1.428,1.431,1.442,1.421,1.432,0.004,0.2801,7628804.52,1093672.103
159915.SZ,20190529,1.432,1.428,1.445,1.424,1.432,0.0,0.0,4738713.56,679872.551
159915.SZ,20190530,1.432,1.429,1.433,1.405,1.422,-0.01,-0.6983,4886766.6,692734.095
159915.SZ,20190531,1.422,1.423,1.437,1.416,1.425,0.003,0.211,4686305.39,668795.557
159915.SZ,20190603,1.425,1.428,1.438,1.407,1.411,-0.014,-0.9825,5187125.94,735971.029
159915.SZ,20190604,1.411,1.407,1.416,1.392,1.4,-0.011,-0.7796,4956116.73,695336.188
159915.SZ,20190605,1.4,1.412,1.415,1.391,1.393,-0.007,-0.5,5331830.0,746679.198
159915.SZ,20190606,1.393,1.391,1.394,1.355,1.363,-0.03,-2.1536,7860683.57,1078153.883
159915.SZ,20190610,1.363,1.364,1.383,1.356,1.376,0.013,0.9538,5239491.49,718712.464
159915.SZ,20190611,1.376,1.374,1.432,1.373,1.43,0.054,3.9244,9700598.04,1365339.168
159915.SZ,20190612,1.43,1.425,1.427,1.41,1.412,-0.018,-1.2587,6898543.03,978373.562
159915.SZ,20190613,1.412,1.412,1.426,1.406,1.422,0.01,0.7082,5511664.6,781136.262
159915.SZ,20190614,1.422,1.421,1.428,1.395,1.397,-0.025,-1.7581,6190399.7,875068.996
159915.SZ,20190617,1.397,1.395,1.405,1.385,1.39,-0.007,-0.5011,4243003.13,590340.814
159915.SZ,20190618,1.39,1.392,1.405,1.383,1.4,0.01,0.7194,5047026.69,705262.643
159915.SZ,20190619,1.4,1.445,1.466,1.414,1.417,0.017,1.2143,9636334.36,1378779.392
159915.SZ,20190620,1.417,1.415,1.454,1.41,1.442,0.025,1.7643,9263345.3,1328203.959
159915.SZ,20190621,1.442,1.491,1.494,1.462,1.473,0.031,2.1498,17858132.37,2634031.395
159915.SZ,20190624,1.473,1.467,1.47,1.453,1.46,-0.013,-0.8826,6482214.37,946116.241
159915.SZ,20190625,1.46,1.458,1.458,1.426,1.442,-0.018,-1.2329,6872718.42,988833.64
159915.SZ,20190626,1.442,1.433,1.455,1.431,1.448,0.006,0.4161,5238257.11,757952.013
159915.SZ,20190627,1.448,1.45,1.473,1.45,1.469,0.021,1.4503,7072723.16,1036596.568
159915.SZ,20190628,1.469,1.468,1.468,1.444,1.457,-0.012,-0.8169,5867318.47,852765.463
159915.SZ,20190701,1.457,1.487,1.512,1.477,1.511,0.054,3.7062,10139691.73,1517431.208
159915.SZ,20190702,1.511,1.506,1.518,1.503,1.511,0.0,0.0,4672654.53,706458.783
159915.SZ,20190703,1.511,1.506,1.506,1.482,1.488,-0.023,-1.5222,4424900.34,660271.618
159915.SZ,20190704,1.488,1.489,1.494,1.469,1.476,-0.012,-0.8065,4592315.04,679582.805
159915.SZ,20190705,1.476,1.475,1.496,1.474,1.492,0.016,1.084,4127199.61,613067.444
159915.SZ,20190708,1.492,1.488,1.488,1.439,1.45,-0.042,-2.815,5890928.28,859786.626
159915.SZ,20190709,1.45,1.45,1.467,1.447,1.462,0.012,0.8276,3937259.91,573417.659
159915.SZ,20190710,1.462,1.465,1.468,1.45,1.456,-0.006,-0.4104,2845376.3,415331.223
159915.SZ,20190711,1.456,1.464,1.476,1.452,1.458,0.002,0.1374,3230503.46,473267.054
159915.SZ,20190712,1.458,1.458,1.472,1.451,1.465,0.007,0.4801,3135136.57,458763.77
159915.SZ,20190715,1.465,1.458,1.502,1.441,1.489,0.024,1.6382,9985541.31,1478473.992
159915.SZ,20190716,1.489,1.486,1.494,1.481,1.489,0.0,0.0,4182161.14,622033.665
159915.SZ,20190717,1.489,1.486,1.505,1.483,1.492,0.003,0.2015,4401301.49,658665.163
159915.SZ,20190718,1.492,1.486,1.487,1.469,1.47,-0.022,-1.4745,3488065.44,515231.781
159915.SZ,20190719,1.47,1.473,1.497,1.473,1.486,0.016,1.0884,6410550.11,953352.416
159915.SZ,20190722,1.486,1.488,1.491,1.453,1.461,-0.025,-1.6824,4944706.19,726277.928
159915.SZ,20190723,1.461,1.46,1.481,1.46,1.481,0.02,1.3689,3961668.1,582821.82
159915.SZ,20190724,1.481,1.483,1.506,1.482,1.498,0.017,1.1479,4515358.16,675722.798
159915.SZ,20190725,1.498,1.493,1.511,1.493,1.506,0.008,0.534,3899024.52,585696.747
159915.SZ,20190726,1.506,1.502,1.508,1.495,1.506,0.0,0.0,3513602.65,527726.776
159915.SZ,20190729,1.506,1.504,1.509,1.497,1.509,0.003,0.1992,2813804.02,423169.447
159915.SZ,20190730,1.509,1.508,1.536,1.506,1.522,0.013,0.8615,4907745.99,748047.364
159915.SZ,20190731,1.522,1.515,1.521,1.51,1.512,-0.01,-0.657,3849936.95,583207.167
159915.SZ,20190801,1.512,1.506,1.52,1.502,1.516,0.004,0.2646,4069485.71,615624.712
159915.SZ,20190802,1.516,1.486,1.504,1.481,1.501,-0.015,-0.9894,5367035.69,800549.975
159915.SZ,20190805,1.501,1.495,1.509,1.472,1.473,-0.028,-1.8654,4401574.02,656190.798
159915.SZ,20190806,1.473,1.445,1.462,1.423,1.451,-0.022,-1.4936,7338107.42,1059788.342
159915.SZ,20190807,1.451,1.462,1.467,1.446,1.447,-0.004,-0.2757,3691314.12,537946.78
159915.SZ,20190808,1.447,1.452,1.47,1.452,1.468,0.021,1.4513,2961218.41,432946.666
159915.SZ,20190809,1.468,1.474,1.48,1.449,1.45,-0.018,-1.2262,3209957.7,469676.78
159915.SZ,20190812,1.45,1.457,1.486,1.452,1.486,0.036,2.4828,3188296.64,467704.152
159915.SZ,20190813,1.486,1.473,1.479,1.463,1.47,-0.016,-1.0767,2760235.35,405821.659
159915.SZ,20190814,1.47,1.488,1.494,1.476,1.477,0.007,0.4762,4427788.52,657758.9
159915.SZ,20190815,1.477,1.459,1.5,1.451,1.498,0.021,1.4218,5458580.29,807305.56
159915.SZ,20190816,1.498,1.497,1.527,1.491,1.512,0.014,0.9346,5520389.97,834130.062
159915.SZ,20190819,1.512,1.528,1.573,1.524,1.568,0.056,3.7037,8078876.84,1250126.496
159915.SZ,20190820,1.568,1.565,1.571,1.549,1.553,-0.015,-0.9566,5533235.25,862848.896
159915.SZ,20190821,1.553,1.55,1.557,1.545,1.549,-0.004,-0.2576,4321599.52,670373.782
159915.SZ,20190822,1.549,1.553,1.556,1.539,1.554,0.005,0.3228,3956920.96,612815.899
159915.SZ,20190823,1.554,1.553,1.563,1.544,1.555,0.001,0.0644,3747349.35,582706.214
159915.SZ,20190826,1.555,1.54,1.549,1.529,1.54,-0.015,-0.9646,4701493.85,724143.259
159915.SZ,20190827,1.54,1.549,1.586,1.548,1.567,0.027,1.7532,7877236.07,1235914.886
159915.SZ,20190828,1.567,1.566,1.572,1.555,1.565,-0.002,-0.1276,3786104.17,591739.61
159915.SZ,20190829,1.565,1.566,1.573,1.557,1.558,-0.007,-0.4473,3319307.42,518872.181
159915.SZ,20190830,1.558,1.569,1.577,1.541,1.549,-0.009,-0.5777,4498852.63,701180.674
159915.SZ,20190902,1.549,1.55,1.595,1.55,1.592,0.043,2.776,4827258.72,760787.345
159915.SZ,20190903,1.592,1.592,1.6,1.585,1.595,0.003,0.1884,3522884.87,561098.789
159915.SZ,20190904,1.595,1.595,1.609,1.587,1.607,0.012,0.7524,3824705.15,610907.616
159915.SZ,20190905,1.607,1.618,1.647,1.618,1.627,0.02,1.2446,5320689.28,869088.842
159915.SZ,20190906,1.627,1.634,1.637,1.611,1.631,0.004,0.2459,4064146.8,660451.21
159915.SZ,20190909,1.631,1.639,1.672,1.628,1.67,0.039,2.3912,6398893.28,1054795.861
159915.SZ,20190910,1.67,1.666,1.67,1.65,1.661,-0.009,-0.5389,3870488.65,643004.584
159915.SZ,20190911,1.661,1.665,1.67,1.636,1.638,-0.023,-1.3847,4100106.37,676492.945
159915.SZ,20190912,1.638,1.647,1.649,1.632,1.646,0.008,0.4884,3018324.42,495634.839
159915.SZ,20190916,1.646,1.649,1.658,1.639,1.65,0.004,0.243,3765306.15,621110.353
159915.SZ,20190917,1.65,1.646,1.646,1.609,1.618,-0.032,-1.9394,4812616.11,781250.293
159915.SZ,20190918,1.618,1.618,1.624,1.607,1.617,-0.001,-0.0618,3566637.06,575953.639
159915.SZ,20190919,1.617,1.62,1.646,1.612,1.642,0.025,1.5461,4658412.38,758063.9
159915.SZ,20190920,1.642,1.643,1.652,1.637,1.638,-0.004,-0.2436,3669838.68,602897.496
159915.SZ,20190923,1.638,1.635,1.635,1.607,1.62,-0.018,-1.0989,3751127.9,606485.7
159915.SZ,20190924,1.62,1.619,1.642,1.614,1.629,0.009,0.5556,4424661.04,721217.705
159915.SZ,20190925,1.629,1.62,1.625,1.608,1.611,-0.018,-1.105,3200008.39,517019.62
159915.SZ,20190926,1.611,1.615,1.617,1.56,1.561,-0.05,-3.1037,5311698.74,840824.877
159915.SZ,20190927,1.561,1.562,1.59,1.561,1.587,0.026,1.6656,4290942.4,677400.696
159915.SZ,20190930,1.587,1.585,1.59,1.565,1.57,-0.017,-1.0712,2764846.5,435864.755
159915.SZ,20191008,1.57,1.571,1.577,1.554,1.556,-0.014,-0.8917,2594175.99,406277.448
159915.SZ,20191009,1.556,1.549,1.563,1.543,1.561,0.005,0.3213,4016333.89,623226.961
159915.SZ,20191010,1.561,1.568,1.606,1.563,1.604,0.043,2.7546,5988880.87,950547.665
159915.SZ,20191011,1.604,1.605,1.615,1.592,1.606,0.002,0.1247,4350438.63,697988.479
159915.SZ,20191014,1.606,1.615,1.63,1.611,1.617,0.011,0.6849,3385187.63,548329.005
159915.SZ,20191015,1.617,1.613,1.614,1.596,1.597,-0.02,-1.2369,2197397.23,352196.392
159915.SZ,20191016,1.597,1.602,1.61,1.592,1.592,-0.005,-0.3131,4147054.98,664018.015
159915.SZ,20191017,1.592,1.594,1.602,1.591,1.595,0.003,0.1884,3136873.46,500440.549
159915.SZ,20191018,1.595,1.6,1.613,1.582,1.589,-0.006,-0.3762,3674190.44,587484.309
159915.SZ,20191021,1.589,1.588,1.591,1.57,1.585,-0.004,-0.2517,3705058.46,585581.482
159915.SZ,20191022,1.585,1.587,1.606,1.585,1.606,0.021,1.3249,3832288.1,611910.772
159915.SZ,20191023,1.606,1.608,1.61,1.587,1.589,-0.017,-1.0585,2793496.0,446274.974
159915.SZ,20191024,1.589,1.59,1.6,1.581,1.593,0.004,0.2517,2457896.6,391136.57
159915.SZ,20191025,1.593,1.593,1.616,1.586,1.616,0.023,1.4438,4207127.17,674647.385
159915.SZ,20191028,1.616,1.63,1.646,1.622,1.646,0.03,1.8564,4466011.12,730058.999
159915.SZ,20191029,1.646,1.642,1.643,1.622,1.624,-0.022,-1.3366,3370282.28,550829.067
159915.SZ,20191030,1.624,1.623,1.627,1.609,1.619,-0.005,-0.3079,2403905.29,389210.561
159915.SZ,20191031,1.619,1.624,1.63,1.607,1.608,-0.011,-0.6794,2975355.09,481495.096
159915.SZ,20191101,1.608,1.609,1.628,1.602,1.625,0.017,1.0572,3038282.74,491396.091
159915.SZ,20191104,1.625,1.624,1.643,1.624,1.634,0.009,0.5538,3533227.91,577725.833
159915.SZ,20191105,1.634,1.637,1.655,1.631,1.649,0.015,0.918,3419151.42,562183.178
159915.SZ,20191106,1.649,1.652,1.655,1.632,1.638,-0.011,-0.6671,2705176.56,445166.154
159915.SZ,20191107,1.638,1.634,1.66,1.632,1.651,0.013,0.7937,2911936.56,480363.702
159915.SZ,20191108,1.651,1.655,1.666,1.645,1.645,-0.006,-0.3634,3624055.05,600012.097
159915.SZ,20191111,1.645,1.641,1.641,1.609,1.61,-0.035,-2.1277,2716839.93,440940.707
159915.SZ,20191112,1.61,1.61,1.616,1.593,1.611,0.001,0.0621,2783940.04,446876.481
159915.SZ,20191113,1.611,1.608,1.621,1.604,1.62,0.009,0.5587,2530968.21,408310.121
159915.SZ,20191114,1.62,1.619,1.634,1.616,1.63,0.01,0.6173,2018535.51,327966.834
159915.SZ,20191115,1.63,1.626,1.632,1.614,1.614,-0.016,-0.9816,2049131.22,332186.948
159915.SZ,20191118,1.614,1.613,1.623,1.603,1.621,0.007,0.4337,2092688.32,337860.86
159915.SZ,20191119,1.621,1.62,1.666,1.618,1.666,0.045,2.7761,4776528.78,788222.843
159915.SZ,20191120,1.666,1.664,1.679,1.654,1.655,-0.011,-0.6603,3802884.76,634036.65
159915.SZ,20191121,1.655,1.65,1.663,1.643,1.65,-0.005,-0.3021,2287550.7,377737.001
159915.SZ,20191122,1.65,1.653,1.672,1.608,1.614,-0.036,-2.1818,5089390.96,832603.944
159915.SZ,20191125,1.614,1.616,1.619,1.591,1.599,-0.015,-0.9294,3422679.39,547441.021
159915.SZ,20191126,1.599,1.603,1.617,1.596,1.608,0.009,0.5629,3142161.48,505140.331
159915.SZ,20191127,1.608,1.605,1.622,1.594,1.611,0.003,0.1866,2636920.27,424397.582
159915.SZ,20191128,1.611,1.608,1.62,1.605,1.611,0.0,0.0,1745428.57,281463.781
159915.SZ,20191129,1.611,1.608,1.61,1.585,1.6,-0.011,-0.6828,2550212.05,407518.79
159915.SZ,20191202,1.6,1.605,1.618,1.601,1.606,0.006,0.375,2158416.18,347145.402
159915.SZ,20191203,1.606,1.6,1.613,1.586,1.613,0.007,0.4359,2610192.24,417574.909
159915.SZ,20191204,1.613,1.606,1.62,1.602,1.612,-0.001,-0.062,2144554.73,345616.193
159915.SZ,20191205,1.612,1.615,1.65,1.615,1.648,0.036,2.2333,3982671.3,651809.837
159915.SZ,20191206,1.648,1.646,1.662,1.641,1.662,0.014,0.8495,2885880.75,476840.772
159915.SZ,20191209,1.662,1.667,1.669,1.65,1.656,-0.006,-0.361,2760774.04,457341.26
159915.SZ,20191210,1.656,1.651,1.67,1.645,1.67,0.014,0.8454,2450734.5,406620.424
159915.SZ,20191211,1.67,1.667,1.669,1.649,1.653,-0.017,-1.018,2075742.8,344015.143
159915.SZ,20191212,1.653,1.651,1.668,1.651,1.657,0.004,0.242,2223150.82,369197.091
159915.SZ,20191213,1.657,1.67,1.695,1.667,1.693,0.036,2.1726,4539325.6,763312.314
159915.SZ,20191216,1.693,1.693,1.716,1.686,1.715,0.022,1.2995,3814064.3,649084.597
159915.SZ,20191217,1.715,1.715,1.741,1.713,1.738,0.023,1.3411,4637689.26,802963.009
159915.SZ,20191218,1.738,1.734,1.739,1.721,1.725,-0.013,-0.748,2533071.69,438241.665
159915.SZ,20191219,1.725,1.725,1.73,1.714,1.724,-0.001,-0.058,2644835.72,455270.871
159915.SZ,20191220,1.724,1.724,1.73,1.705,1.708,-0.016,-0.9281,2538238.12,435005.293
159915.SZ,20191223,1.708,1.703,1.708,1.667,1.671,-0.037,-2.1663,3759544.64,635116.965
159915.SZ,20191224,1.671,1.676,1.706,1.675,1.704,0.033,1.9749,3113618.78,525817.088
159915.SZ,20191225,1.704,1.7,1.719,1.697,1.718,0.014,0.8216,2729869.06,466617.979
159915.SZ,20191226,1.718,1.716,1.727,1.711,1.726,0.008,0.4657,2152210.04,370131.866
159915.SZ,20191227,1.726,1.728,1.737,1.698,1.698,-0.028,-1.6222,3015341.34,518302.678
159915.SZ,20191230,1.698,1.695,1.727,1.684,1.727,0.029,1.7079,2693594.48,461047.327
159915.SZ,20191231,1.727,1.72,1.736,1.718,1.73,0.003,0.1737,3051084.79,527289.2
159915.SZ,20200102,1.73,1.743,1.771,1.731,1.765,0.035,2.0231,3380825.32,593821.307
159915.SZ,20200103,1.765,1.766,1.774,1.751,1.764,-0.001,-0.0567,2746860.29,484657.154
159915.SZ,20200106,1.764,1.756,1.806,1.753,1.788,0.024,1.3605,4166991.55,744384.661
159915.SZ,20200107,1.788,1.792,1.823,1.792,1.822,0.034,1.9016,3945590.43,713661.489
159915.SZ,20200108,1.822,1.808,1.822,1.789,1.792,-0.03,-1.6465,4959107.39,894926.575
159915.SZ,20200109,1.792,1.811,1.842,1.811,1.839,0.047,2.6228,4475689.34,818555.09
159915.SZ,20200110,1.839,1.847,1.847,1.821,1.831,-0.008,-0.435,3546451.01,650123.952
159915.SZ,20200113,1.831,1.834,1.862,1.82,1.862,0.031,1.6931,4400771.86,812006.315
159915.SZ,20200114,1.862,1.864,1.871,1.849,1.85,-0.012,-0.6445,3806679.71,707363.702
159915.SZ,20200115,1.85,1.848,1.856,1.829,1.847,-0.003,-0.1622,2627882.93,484326.113
159915.SZ,20200116,1.847,1.851,1.863,1.842,1.856,0.009,0.4873,2703073.32,501536.387
159915.SZ,20200117,1.856,1.861,1.874,1.853,1.858,0.002,0.1078,2991225.2,557328.141
159915.SZ,20200120,1.858,1.862,1.911,1.861,1.905,0.047,2.5296,4151555.29,785167.602
159915.SZ,20200121,1.905,1.9,1.911,1.881,1.892,-0.013,-0.6824,5334018.82,1010621.923
159915.SZ,20200122,1.892,1.882,1.93,1.852,1.918,0.026,1.3742,4902212.81,925446.974
159915.SZ,20200123,1.918,1.892,1.918,1.829,1.853,-0.065,-3.3889,6523278.82,1220349.849
159915.SZ,20200203,1.853,1.67,1.766,1.669,1.708,-0.145,-7.8251,10226280.43,1759930.596
159915.SZ,20200204,1.708,1.716,1.82,1.715,1.816,0.108,6.3232,6955575.69,1239347.232
159915.SZ,20200205,1.816,1.833,1.896,1.818,1.871,0.055,3.0286,6230237.68,1159567.343
159915.SZ,20200206,1.871,1.855,1.94,1.836,1.93,0.059,3.1534,7059754.59,1340342.441
159915.SZ,20200207,1.93,1.932,1.949,1.9,1.94,0.01,0.5181,5020757.75,968173.696
159915.SZ,20200210,1.94,1.938,1.966,1.924,1.961,0.021,1.0825,4377522.6,853349.833
159915.SZ,20200211,1.961,1.964,1.964,1.935,1.947,-0.014,-0.7139,2771378.65,540477.051
159915.SZ,20200212,1.947,1.943,2.012,1.939,2.006,0.059,3.0303,3942707.37,782098.796
159915.SZ,20200213,2.006,2.005,2.01,1.971,1.988,-0.018,-0.8973,4268443.27,849396.215
159915.SZ,20200214,1.988,1.983,2.022,1.965,1.987,-0.001,-0.0503,3383130.44,675301.608
159915.SZ,20200217,1.987,2.005,2.071,2.004,2.071,0.084,4.2275,6896795.16,1411302.165
159915.SZ,20200218,2.071,2.072,2.09,2.05,2.09,0.019,0.9174,7042729.26,1461049.104
159915.SZ,20200219,2.09,2.08,2.087,2.052,2.054,-0.036,-1.7225,5724037.76,1184645.191
159915.SZ,20200220,2.054,2.062,2.118,2.056,2.105,0.051,2.483,5648538.97,1179806.152
159915.SZ,20200221,2.105,2.1,2.162,2.092,2.145,0.04,1.9002,5337412.61,1138639.739
159915.SZ,20200224,2.145,2.137,2.185,2.127,2.178,0.033,1.5385,5040842.23,1086957.992
159915.SZ,20200225,2.178,2.145,2.21,2.082,2.194,0.016,0.7346,6859194.97,1478226.445
159915.SZ,20200226,2.195,2.162,2.176,2.086,2.102,-0.093,-4.2369,6436769.67,1371540.26
159915.SZ,20200227,2.102,2.111,2.148,2.076,2.111,0.009,0.4282,7620196.01,1609806.401
159915.SZ,20200228,2.111,2.041,2.074,1.985,1.995,-0.116,-5.495,11449502.72,2320203.317
159915.SZ,20200302,1.995,2.026,2.071,1.999,2.054,0.059,2.9574,6409490.34,1304480.315
159915.SZ,20200303,2.054,2.101,2.155,2.066,2.092,0.038,1.85,7589349.56,1604280.861
159915.SZ,20200304,2.092,2.077,2.097,2.04,2.088,-0.004,-0.1912,4468505.36,924792.44
159915.SZ,20200305,2.088,2.121,2.131,2.09,2.121,0.033,1.5805,5371268.38,1134560.353
159915.SZ,20200306,2.121,2.09,2.14,2.087,2.111,-0.01,-0.4715,2909523.37,614750.211
159915.SZ,20200309,2.111,2.068,2.09,2.011,2.013,-0.098,-4.6423,4246042.27,868558.244
159915.SZ,20200310,2.013,2.016,2.068,1.974,2.063,0.05,2.4839,6367021.81,1291227.934
159915.SZ,20200311,2.063,2.07,2.078,2.017,2.024,-0.039,-1.8905,4429572.57,906930.146
159915.SZ,20200312,2.024,1.996,1.998,1.948,1.971,-0.053,-2.6186,4160469.97,820946.972
159915.SZ,20200313,1.971,1.895,1.978,1.85,1.952,-0.019,-0.964,8280711.6,1584748.402
159915.SZ,20200316,1.952,1.953,1.96,1.83,1.832,-0.12,-6.1475,6293170.92,1191112.09
159915.SZ,20200317,1.832,1.863,1.886,1.776,1.842,0.01,0.5459,8537146.59,1563509.734
159915.SZ,20200318,1.842,1.86,1.907,1.816,1.818,-0.024,-1.3029,8089587.52,1512016.753
159915.SZ,20200319,1.818,1.833,1.839,1.768,1.825,0.007,0.385,11112668.97,2007773.589
159915.SZ,20200320,1.825,1.847,1.854,1.805,1.847,0.022,1.2055,7362101.52,1351892.031
159915.SZ,20200323,1.847,1.79,1.816,1.75,1.761,-0.086,-4.6562,7333946.67,1305813.917
159915.SZ,20200324,1.761,1.797,1.81,1.748,1.806,0.045,2.5554,7895145.66,1410852.872
159915.SZ,20200325,1.806,1.845,1.867,1.833,1.86,0.054,2.99,8801154.55,1630786.983
159915.SZ,20200326,1.86,1.845,1.874,1.841,1.853,-0.007,-0.3763,4843136.9,900324.464
159915.SZ,20200327,1.853,1.878,1.882,1.828,1.83,-0.023,-1.2412,6472183.43,1197067.635
159915.SZ,20200330,1.83,1.807,1.808,1.762,1.791,-0.039,-2.1311,6321041.93,1128069.459
159915.SZ,20200331,1.791,1.805,1.813,1.79,1.795,0.004,0.2233,4279999.91,771482.306
159915.SZ,20200401,1.795,1.798,1.829,1.79,1.792,-0.003,-0.1671,3974344.54,718993.77
159915.SZ,20200402,1.792,1.786,1.845,1.784,1.844,0.052,2.9018,6213601.79,1125309.784
159915.SZ,20200403,1.844,1.834,1.854,1.825,1.834,-0.01,-0.5423,4144941.34,762594.145
159915.SZ,20200407,1.834,1.871,1.898,1.866,1.894,0.06,3.2715,6965575.16,1312190.878
159915.SZ,20200408,1.894,1.886,1.901,1.879,1.89,-0.004,-0.2112,2979423.82,562745.117
159915.SZ,20200409,1.89,1.905,1.925,1.896,1.921,0.031,1.6402,4690481.31,897401.396
159915.SZ,20200410,1.921,1.921,1.921,1.868,1.877,-0.044,-2.2905,3888826.65,735521.437
159915.SZ,20200413,1.877,1.872,1.872,1.84,1.853,-0.024,-1.2786,3488666.54,645264.331
159915.SZ,20200414,1.853,1.862,1.91,1.856,1.909,0.056,3.0221,4850910.18,914603.651
159915.SZ,20200415,1.909,1.911,1.927,1.899,1.899,-0.01,-0.5238,3916732.75,749693.136
159915.SZ,20200416,1.899,1.893,1.938,1.891,1.932,0.033,1.7378,3436599.22,659893.804
159915.SZ,20200417,1.932,1.948,1.969,1.936,1.943,0.011,0.5694,4235498.48,827242.036
159915.SZ,20200420,1.943,1.945,1.969,1.94,1.969,0.026,1.3381,2338525.79,457862.504
159915.SZ,20200421,1.969,1.96,1.96,1.92,1.949,-0.02,-1.0157,3205774.3,622482.683
159915.SZ,20200422,1.949,1.932,1.967,1.927,1.967,0.018,0.9236,3221094.43,627374.184
159915.SZ,20200423,1.967,1.97,1.978,1.947,1.951,-0.016,-0.8134,3127958.92,613241.023
159915.SZ,20200424,1.951,1.951,1.959,1.921,1.93,-0.021,-1.0764,2489550.34,482010.977
159915.SZ,20200427,1.93,1.938,1.957,1.919,1.939,0.009,0.4663,3320566.12,645358.325
159915.SZ,20200428,1.939,1.947,1.969,1.89,1.951,0.012,0.6189,4469275.07,865921.543
159915.SZ,20200429,1.951,1.943,1.973,1.94,1.952,0.001,0.0513,3560956.91,696005.741
159915.SZ,20200430,1.952,1.964,1.999,1.96,1.993,0.041,2.1004,4117361.29,817442.89
159915.SZ,20200506,1.993,1.98,2.032,1.974,2.029,0.036,1.8063,3677675.79,737917.205
159915.SZ,20200507,2.029,2.03,2.035,2.014,2.025,-0.004,-0.1971,2659351.24,538456.242
159915.SZ,20200508,2.025,2.035,2.058,2.033,2.042,0.017,0.8395,3043403.96,622569.015
159915.SZ,20200511,2.042,2.054,2.057,2.01,2.024,-0.018,-0.8815,3723829.58,755905.404
159915.SZ,20200512,2.024,2.021,2.045,2.012,2.043,0.019,0.9387,2733097.9,554753.045
159915.SZ,20200513,2.043,2.033,2.063,2.033,2.058,0.015,0.7342,2285286.63,468032.26
159915.SZ,20200514,2.058,2.047,2.058,2.035,2.036,-0.022,-1.069,2417093.94,494059.208
159915.SZ,20200515,2.036,2.047,2.056,2.03,2.042,0.006,0.2947,2280858.62,466146.59
159915.SZ,20200518,2.042,2.045,2.057,2.015,2.039,-0.003,-0.1469,2553643.2,520926.432
159915.SZ,20200519,2.039,2.052,2.061,2.046,2.061,0.022,1.079,3727487.56,766492.302
159915.SZ,20200520,2.061,2.061,2.074,2.033,2.041,-0.02,-0.9704,3154278.55,648502.009
159915.SZ,20200521,2.041,2.045,2.058,2.015,2.02,-0.021,-1.0289,2862828.52,583607.04
159915.SZ,20200522,2.02,2.015,2.018,1.96,1.972,-0.048,-2.3762,4220287.59,837242.315
159915.SZ,20200525,1.972,1.968,1.977,1.958,1.975,0.003,0.1521,2559964.72,504052.566
159915.SZ,20200526,1.975,1.989,2.038,1.986,2.038,0.063,3.1899,3457737.26,696891.564
159915.SZ,20200527,2.038,2.034,2.035,1.986,1.997,-0.041,-2.0118,4287969.8,859890.9
159915.SZ,20200528,1.997,1.99,1.999,1.948,1.982,-0.015,-0.7511,4464550.83,878971.372
159915.SZ,20200529,1.982,1.969,2.012,1.967,2.006,0.024,1.2109,3657813.78,731316.339
159915.SZ,20200601,2.006,2.024,2.087,2.02,2.082,0.076,3.7886,4017528.17,829581.441
159915.SZ,20200602,2.082,2.083,2.085,2.054,2.067,-0.015,-0.7205,3026346.27,625496.28
159915.SZ,20200603,2.067,2.075,2.085,2.059,2.06,-0.007,-0.3387,2498871.04,517396.638
159915.SZ,20200604,2.06,2.067,2.077,2.057,2.073,0.013,0.6311,2573691.06,532624.121
159915.SZ,20200605,2.073,2.069,2.087,2.062,2.087,0.014,0.6753,2198269.38,456286.887
159915.SZ,20200608,2.087,2.101,2.111,2.07,2.073,-0.014,-0.6708,2396401.16,500333.439
159915.SZ,20200609,2.073,2.076,2.106,2.068,2.102,0.029,1.3989,2560762.77,535995.825
159915.SZ,20200610,2.102,2.102,2.124,2.099,2.122,0.02,0.9515,2992622.24,632269.236
159915.SZ,20200611,2.122,2.123,2.161,2.103,2.119,-0.003,-0.1414,3245740.34,691810.132
159915.SZ,20200612,2.119,2.08,2.147,2.078,2.141,0.022,1.0382,3958806.25,839264.058
159915.SZ,20200615,2.141,2.143,2.181,2.14,2.141,0.0,0.0,3509464.06,757263.998
159915.SZ,20200616,2.141,2.169,2.188,2.161,2.183,0.042,1.9617,3814328.28,829913.78
159915.SZ,20200617,2.183,2.184,2.198,2.171,2.188,0.005,0.229,2882259.4,629367.513
159915.SZ,20200618,2.188,2.187,2.196,2.17,2.194,0.006,0.2742,3618832.62,790565.833
