trade_date,ggt_ss,ggt_sz,hgt,sgt,north_money,south_money
20240305,3701.58,2226.98,447.24,1106.32,1553.56,5928.56
20240304,2034.17,1628.67,-2312.46,-4748.22,-7060.68,3662.84
20240301,2336.97,996.8,-1709.96,-3623.26,-5333.22,3333.77
20240229,1483.8,-115.92,8641.5,7961.88,16603.38,1367.88
20240228,1451.78,-51.4,1691.92,-352.22,1339.7,1400.38
20240227,1181.64,147.51,6213.66,6034.57,12248.23,1329.15
20240226,1644.31,113.69,829.2,-2141.79,-1312.59,1758.0
20240223,3847.11,2597.88,2836.62,-2929.05,-92.43,6444.99
20240222,2213.86,2562.96,2551.02,1138.5,3689.52,4776.82
20240221,656.71,425.5,9640.83,3954.07,13594.9,1082.21
20240220,2979.9,491.59,1536.24,-1659.35,-123.11,3471.49
20240219,3462.88,802.86,180.38,-6552.8,-6372.42,4265.74
20240208,2990.05,1601.22,31.73,551.27,583.0,4591.27
20240207,2602.95,-248.48,958.83,725.01,1683.84,2354.47
20240206,-3040.83,-3849.09,6013.04,6591.54,12604.58,-6889.92
20240205,2404.75,1497.21,1614.3,-403.3,1211.0,3901.96
20240202,-1318.24,-2668.32,1292.86,1067.32,2360.18,-3986.56
20240201,-145.36,-1196.65,1125.85,1600.49,2726.34,-1342.01
20240131,298.25,-930.3,757.73,2943.37,3701.1,-632.05
20240130,-93.56,-766.76,2502.02,-759.65,1742.37,-860.32
20240129,-1344.7,-1251.34,935.63,-1528.01,-592.38,-2596.04
20240126,3170.23,2152.8,1915.36,-405.32,1510.04,5323.03
20240125,552.59,1264.15,4834.23,1459.3,6293.53,1816.74
20240124,1712.75,268.08,900.77,-1439.72,-538.95,1980.83
20240123,-2477.37,-2842.45,2902.04,887.93,3789.97,-5319.82
20240122,1068.89,-412.72,738.54,308.85,1047.39,656.17
20240119,1115.1,-84.13,-149.52,-5059.09,-5208.61,1030.97
20240118,846.62,-262.05,1051.73,-1792.85,-741.12,584.57
20240117,4006.35,1927.27,-6372.43,-6684.21,-13056.64,5933.62
20240116,2419.39,525.48,169.07,-4302.2,-4133.13,2944.87
20240115,2434.5,1795.49,1749.88,-2104.64,-354.76,4229.99
20240112,874.84,593.22,352.05,-3383.81,-3031.76,1468.06
20240111,-2010.12,-3414.86,-211.41,4441.92,4230.51,-5424.98
20240110,1568.5,1000.91,256.96,432.69,689.65,2569.41
20240109,-1572.09,-2463.89,194.12,-175.36,18.76,-4035.98
20240108,-293.69,-1135.78,-1156.34,-3190.19,-4346.53,-1429.47
20240105,1259.43,347.21,1563.87,427.88,1991.75,1606.64
20240104,1775.93,374.59,-784.84,-3151.52,-3936.36,2150.52
20240103,3934.73,2881.52,2110.24,-421.19,1689.05,6816.25
20240102,2559.68,1293.95,-1118.83,-4150.56,-5269.39,3853.63
